id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2768,1384,2769,233,100,15457988000,4345,5,0,36
2769,1384,2768,100,233,34542011000,4784,1,0,60
2770,1385,2771,233,222,6904758000,3153,7,1000,53
2771,1385,2770,222,233,43095241000,3280,7,0,12
2772,1386,2773,233,147,1035436000,4560,6,100,33
2773,1386,2772,147,233,48964563000,1996,1,10,53
2774,1387,2775,233,208,41227478000,2271,1,0,19
2775,1387,2774,208,233,8772521000,3996,6,0,95
2776,1388,2777,233,110,33613868000,2096,3,0,57
2777,1388,2776,110,233,16386133000,2705,7,0,93
2778,1389,2779,233,6,39086414000,2935,3,0,10
2779,1389,2778,6,233,10913585000,4767,2,0,56
2780,1390,2781,234,33,26963309000,3819,7,0,79
2781,1390,2780,33,234,23036691000,2977,3,0,61
2782,1391,2783,234,195,47912015000,3002,5,0,49
2783,1391,2782,195,234,2087985000,2634,8,0,36
2784,1392,2785,234,8,7691334000,2552,1,0,14
2785,1392,2784,8,234,42308665000,2795,3,10,42
2786,1393,2787,234,4,47790129000,3827,5,100,78
2787,1393,2786,4,234,2209871000,2093,6,10,18
2788,1394,2789,234,164,29412511000,4089,1,0,35
2789,1394,2788,164,234,20587488000,3345,2,0,53
2790,1395,2791,234,119,34601708000,4429,2,0,84
2791,1395,2790,119,234,15398290000,2182,4,10,48
2792,1396,2793,234,101,21977696000,1907,4,0,90
2793,1396,2792,101,234,28022303000,4581,6,0,60
2794,1397,2795,234,107,38658103000,2923,5,0,30
2795,1397,2794,107,234,11341896000,2101,9,0,49
2796,1398,2797,234,113,36589768000,1468,5,0,63
2797,1398,2796,113,234,13410233000,4712,5,0,43
2798,1399,2799,234,192,14837407000,4391,7,1000,32
2799,1399,2798,192,234,35162593000,1124,3,0,78
2800,1400,2801,235,108,36103454000,4002,3,0,66
2801,1400,2800,108,235,13896546000,1979,8,0,16
2802,1401,2803,235,126,1488210000,4229,5,0,39
2803,1401,2802,126,235,48511790000,3328,3,10,44
2804,1402,2805,235,206,2343301000,1136,9,0,64
2805,1402,2804,206,235,47656699000,1057,1,0,82
2806,1403,2807,235,125,44444044000,4222,7,0,25
2807,1403,2806,125,235,5555956000,4354,4,0,47
2808,1404,2809,235,231,32610953000,3136,3,0,28
2809,1404,2808,231,235,17389046000,2947,1,100,18
2810,1405,2811,235,114,32540622000,2814,6,0,18
2811,1405,2810,114,235,17459378000,4812,4,0,32
2812,1406,2813,235,151,32671243000,2839,3,10,93
2813,1406,2812,151,235,17328757000,4077,7,0,30
2814,1407,2815,235,107,27248163000,4417,2,0,12
2815,1407,2814,107,235,22751837000,2321,2,0,42
2816,1408,2817,235,198,22230758000,1943,1,0,96
2817,1408,2816,198,235,27769239000,2918,7,1000,16
2818,1409,2819,235,116,3679030000,2252,4,1000,24
2819,1409,2818,116,235,46320971000,3313,7,0,84
2820,1410,2821,236,139,15440011000,1614,5,0,98
2821,1410,2820,139,236,34559987000,4302,9,0,94
2822,1411,2823,236,131,1740581000,2388,3,0,39
2823,1411,2822,131,236,48259418000,2141,7,0,42
2824,1412,2825,236,9,29167991000,1296,5,0,31
2825,1412,2824,9,236,20832006000,1104,8,0,86
2826,1413,2827,236,188,9092596000,1658,5,0,38
2827,1413,2826,188,236,40907403000,1014,1,0,13
2828,1414,2829,236,3,2968207000,1836,4,0,27
2829,1414,2828,3,236,47031793000,3112,2,0,19
2830,1415,2831,236,191,48274595000,3827,7,10,20
2831,1415,2830,191,236,1725406000,1706,2,0,64
2832,1416,2833,236,114,42048160000,1525,4,0,27
2833,1416,2832,114,236,7951840000,4347,4,0,85
2834,1417,2835,236,175,25282509000,3404,8,0,23
2835,1417,2834,175,236,24717491000,3206,3,10,68
2836,1418,2837,236,16,19396824000,3435,7,0,45
2837,1418,2836,16,236,30603178000,1734,5,0,11
2838,1419,2839,236,20,35748463000,2330,2,10,89
2839,1419,2838,20,236,14251539000,3524,3,0,98
2840,1420,2841,237,202,44953557000,2018,7,0,37
2841,1420,2840,202,237,5046442000,1318,5,0,13
2842,1421,2843,237,8,25769764000,2701,2,0,64
2843,1421,2842,8,237,24230237000,2444,8,0,23
2844,1422,2845,237,113,34972092000,4787,6,0,85
2845,1422,2844,113,237,15027909000,2042,2,0,47
2846,1423,2847,237,123,38736666000,4327,4,10,47
2847,1423,2846,123,237,11263334000,1392,1,0,52
2848,1424,2849,237,33,36825391000,2120,2,10,24
2849,1424,2848,33,237,13174610000,4163,8,0,30
2850,1425,2851,237,100,47564945000,2134,3,10,34
2851,1425,2850,100,237,2435054000,1434,1,0,69
2852,1426,2853,237,176,38327434000,1370,2,0,12
2853,1426,2852,176,237,11672565000,4381,4,1000,18
2854,1427,2855,237,6,33781648000,3517,9,10,15
2855,1427,2854,6,237,16218353000,3504,2,10,31
2856,1428,2857,237,100,48487794000,4480,8,0,54
2857,1428,2856,100,237,1512205000,2408,2,0,33
2858,1429,2859,237,167,40752539000,2180,4,0,51
2859,1429,2858,167,237,9247460000,4698,2,0,97
2860,1430,2861,238,217,29334587000,3011,7,0,69
2861,1430,2860,217,238,20665413000,4333,7,0,20
2862,1431,2863,238,187,31094185000,1115,6,0,91
2863,1431,2862,187,238,18905814000,1367,4,0,90
2864,1432,2865,238,132,13922747000,2289,4,10,32
2865,1432,2864,132,238,36077252000,2132,3,0,41
2866,1433,2867,238,101,11381482000,2180,5,0,57
2867,1433,2866,101,238,38618516000,1434,8,0,52
2868,1434,2869,238,195,22306689000,2566,8,0,65
2869,1434,2868,195,238,27693309000,4781,1,0,65
2870,1435,2871,238,149,33085109000,3927,1,0,40
2871,1435,2870,149,238,16914888000,3848,6,0,34
2872,1436,2873,238,100,28681985000,1308,8,0,78
2873,1436,2872,100,238,21318016000,1474,4,100,45
2874,1437,2875,238,182,4641082000,2271,8,0,46
2875,1437,2874,182,238,45358917000,2844,8,0,40
2876,1438,2877,238,151,30103322000,3143,8,10,99
2877,1438,2876,151,238,19896677000,1380,7,0,79
2878,1439,2879,238,39,41778906000,2105,1,0,33
2879,1439,2878,39,238,8221093000,3675,7,10,60
2880,1440,2881,239,113,8707049000,1060,2,0,24
2881,1440,2880,113,239,41292951000,1284,7,100,70
2882,1441,2883,239,113,18598165000,2917,8,0,45
2883,1441,2882,113,239,31401833000,3924,9,0,69
2884,1442,2885,239,137,38061317000,3511,9,0,24
2885,1442,2884,137,239,11938683000,2038,5,1000,44
2886,1443,2887,239,101,30047375000,1281,6,10,37
2887,1443,2886,101,239,19952624000,2343,1,0,98
2888,1444,2889,239,101,33304442000,3409,1,0,91
2889,1444,2888,101,239,16695556000,1157,2,0,50
2890,1445,2891,239,117,6938641000,4425,4,0,71
2891,1445,2890,117,239,43061359000,3162,5,10,27
2892,1446,2893,239,228,45897417000,4210,5,0,74
2893,1446,2892,228,239,4102583000,4334,2,0,75
2894,1447,2895,239,113,16855969000,2107,1,10,62
2895,1447,2894,113,239,33144028000,4941,5,0,54
2896,1448,2897,239,113,7690533000,3410,4,100,62
2897,1448,2896,113,239,42309467000,2704,7,10,31
2898,1449,2899,239,116,1168043000,3233,2,100,82
2899,1449,2898,116,239,48831956000,4697,7,0,36
2900,1450,2901,240,155,9884275000,3100,5,0,71
2901,1450,2900,155,240,40115725000,2127,8,0,52
2902,1451,2903,240,160,16154533000,2293,8,10,66
2903,1451,2902,160,240,33845466000,4042,2,10,50
2904,1452,2905,240,2,28558067000,1370,8,10,39
2905,1452,2904,2,240,21441931000,2879,6,0,72
2906,1453,2907,240,103,47080008000,1292,9,0,37
2907,1453,2906,103,240,2919991000,4942,6,0,57
2908,1454,2909,240,24,16089843000,3011,9,0,13
2909,1454,2908,24,240,33910157000,4383,7,0,67
2910,1455,2911,240,106,43260749000,1596,3,10,21
2911,1455,2910,106,240,6739250000,4583,3,100,43
2912,1456,2913,240,238,45081190000,3857,7,10,58
2913,1456,2912,238,240,4918810000,2430,5,0,78
2914,1457,2915,240,2,29151953000,1539,8,1000,12
2915,1457,2914,2,240,20848047000,3467,9,0,40
2916,1458,2917,240,102,17233997000,4320,5,0,73
2917,1458,2916,102,240,32766002000,4723,3,0,23
2918,1459,2919,240,106,30499341000,1818,1,100,45
2919,1459,2918,106,240,19500658000,4117,7,0,65
2920,1460,2921,241,100,42094714000,1608,2,10,58
2921,1460,2920,100,241,7905286000,3527,3,0,12
2922,1461,2923,241,11,37293574000,3187,9,10,89
2923,1461,2922,11,241,12706426000,4728,8,10,85
2924,1462,2925,241,203,28969366000,3929,4,10,81
2925,1462,2924,203,241,21030633000,2877,8,10,75
2926,1463,2927,241,101,49055993000,2449,6,0,36
2927,1463,2926,101,241,944008000,3608,4,0,40
2928,1464,2929,241,108,18009813000,4105,8,0,88
2929,1464,2928,108,241,31990187000,3327,9,0,58
2930,1465,2931,241,188,48044751000,2439,3,0,88
2931,1465,2930,188,241,1955249000,1328,4,1000,16
2932,1466,2933,241,127,36544763000,3351,5,0,56
2933,1466,2932,127,241,13455238000,1321,4,0,94
2934,1467,2935,241,160,42847945000,3706,5,0,96
2935,1467,2934,160,241,7152054000,4063,1,0,98
2936,1468,2937,241,101,30846827000,4780,6,10,81
2937,1468,2936,101,241,19153170000,4188,4,0,31
2938,1469,2939,241,156,2538546000,2551,6,0,95
2939,1469,2938,156,241,47461454000,1234,2,0,28
2940,1470,2941,242,40,42382728000,2896,4,0,87
2941,1470,2940,40,242,7617271000,2840,4,1000,80
2942,1471,2943,242,113,9201679000,1399,1,0,95
2943,1471,2942,113,242,40798322000,4752,7,10,40
2944,1472,2945,242,1,40266817000,3839,4,0,43
2945,1472,2944,1,242,9733183000,3029,2,100,44
2946,1473,2947,242,111,18598734000,2189,6,10,76
2947,1473,2946,111,242,31401265000,4538,3,10,48
2948,1474,2949,242,113,37529116000,1783,7,1000,31
2949,1474,2948,113,242,12470881000,1337,6,0,19
2950,1475,2951,242,192,21881607000,1474,1,0,67
2951,1475,2950,192,242,28118392000,2659,4,10,27
2952,1476,2953,242,104,8741904000,3564,5,10,12
2953,1476,2952,104,242,41258097000,1485,2,10,45
2954,1477,2955,242,217,39058188000,4795,4,0,44
2955,1477,2954,217,242,10941811000,1912,1,0,73
2956,1478,2957,242,234,16395987000,2337,5,0,40
2957,1478,2956,234,242,33604011000,1600,8,0,95
2958,1479,2959,242,110,36892768000,4007,9,0,69
2959,1479,2958,110,242,13107230000,1543,6,0,66
2960,1480,2961,243,164,45536610000,1827,5,0,94
2961,1480,2960,164,243,4463388000,2131,4,0,47
2962,1481,2963,243,179,1597971000,1761,1,0,63
2963,1481,2962,179,243,48402029000,2908,9,0,87
2964,1482,2965,243,136,20840643000,1588,3,0,15
2965,1482,2964,136,243,29159357000,4495,4,10,33
2966,1483,2967,243,118,22576364000,2177,6,1000,32
2967,1483,2966,118,243,27423635000,1782,7,100,82
2968,1484,2969,243,166,17982751000,3999,6,10,40
2969,1484,2968,166,243,32017248000,4791,4,10,75
2970,1485,2971,243,8,14415827000,4274,5,0,88
2971,1485,2970,8,243,35584173000,1342,3,0,67
2972,1486,2973,243,46,35968997000,3285,4,10,15
2973,1486,2972,46,243,14031006000,3274,5,10,61
2974,1487,2975,243,100,24838237000,4744,3,0,57
2975,1487,2974,100,243,25161761000,3244,2,0,46
2976,1488,2977,243,114,18891085000,2147,2,0,92
2977,1488,2976,114,243,31108912000,2624,1,0,78
2978,1489,2979,243,157,31291626000,1750,2,10,68
2979,1489,2978,157,243,18708373000,2374,7,0,52
2980,1490,2981,244,184,24962587000,4450,2,0,96
2981,1490,2980,184,244,25037414000,1862,2,0,20
2982,1491,2983,244,159,40188101000,1837,6,0,80
2983,1491,2982,159,244,9811899000,4518,2,100,90
2984,1492,2985,244,106,15339195000,4686,2,0,12
2985,1492,2984,106,244,34660803000,4900,9,0,56
2986,1493,2987,244,103,9400131000,2418,9,1000,70
2987,1493,2986,103,244,40599867000,4449,5,0,62
2988,1494,2989,244,116,6582174000,3323,8,0,96
2989,1494,2988,116,244,43417826000,4368,5,10,12
2990,1495,2991,244,207,23444413000,4859,5,0,36
2991,1495,2990,207,244,26555586000,2206,4,0,82
2992,1496,2993,244,20,46250436000,3218,6,0,59
2993,1496,2992,20,244,3749565000,4714,2,0,46
2994,1497,2995,244,211,43434707000,2628,6,0,50
2995,1497,2994,211,244,6565292000,2990,6,0,73
2996,1498,2997,244,136,32297890000,1332,3,0,88
2997,1498,2996,136,244,17702111000,1294,5,0,44
2998,1499,2999,244,224,31559837000,4625,4,10,21
2999,1499,2998,224,244,18440164000,1566,5,10,36
3000,1500,3001,245,111,15545818000,3301,3,0,57
3001,1500,3000,111,245,34454183000,3434,2,0,53
3002,1501,3003,245,227,34512322000,3563,5,0,13
3003,1501,3002,227,245,15487678000,3763,4,0,87
3004,1502,3005,245,151,22677874000,3577,8,0,75
3005,1502,3004,151,245,27322126000,3067,3,0,89
3006,1503,3007,245,101,27174863000,2867,9,10,43
3007,1503,3006,101,245,22825137000,3020,8,0,98
3008,1504,3009,245,231,25904371000,3947,4,0,26
3009,1504,3008,231,245,24095630000,1251,5,10,10
3010,1505,3011,245,179,42430499000,2051,9,0,68
3011,1505,3010,179,245,7569500000,4983,9,0,97
3012,1506,3013,245,206,19043095000,4048,8,0,11
3013,1506,3012,206,245,30956905000,3850,9,0,48
3014,1507,3015,245,103,11589479000,2495,8,10,92
3015,1507,3014,103,245,38410520000,3924,8,0,33
3016,1508,3017,245,186,34500754000,4144,7,0,40
3017,1508,3016,186,245,15499244000,1230,7,0,83
3018,1509,3019,245,192,10488716000,1057,1,0,83
3019,1509,3018,192,245,39511283000,4212,5,0,52
3020,1510,3021,246,144,11517512000,4878,4,0,38
3021,1510,3020,144,246,38482488000,3830,6,0,33
3022,1511,3023,246,163,32581057000,4531,5,0,34
3023,1511,3022,163,246,17418944000,4746,8,0,36
3024,1512,3025,246,220,7244903000,3751,2,0,17
3025,1512,3024,220,246,42755097000,4762,6,10,25
3026,1513,3027,246,226,30207331000,2727,1,0,74
3027,1513,3026,226,246,19792668000,1355,5,100,48
3028,1514,3029,246,136,34435183000,4659,4,1000,25
3029,1514,3028,136,246,15564816000,3252,7,0,16
3030,1515,3031,246,192,36209558000,3313,2,0,49
3031,1515,3030,192,246,13790442000,2243,4,0,85
3032,1516,3033,246,147,49501791000,3055,2,10,83
3033,1516,3032,147,246,498210000,4118,6,10,32
3034,1517,3035,246,46,16025743000,3374,4,0,14
3035,1517,3034,46,246,33974259000,1604,8,0,41
3036,1518,3037,246,163,21786548000,2768,1,0,26
3037,1518,3036,163,246,28213452000,3818,1,0,19
3038,1519,3039,246,132,26691326000,4718,2,0,80
3039,1519,3038,132,246,23308673000,2169,2,0,49
3040,1520,3041,247,101,6910305000,1271,5,0,69
3041,1520,3040,101,247,43089695000,3446,8,100,91
3042,1521,3043,247,2,47890243000,3078,1,0,15
3043,1521,3042,2,247,2109756000,3048,2,0,10
3044,1522,3045,247,106,8906889000,4820,8,0,36
3045,1522,3044,106,247,41093109000,1031,2,0,77
3046,1523,3047,247,104,15785638000,2594,7,1000,87
3047,1523,3046,104,247,34214362000,2364,1,0,94
3048,1524,3049,247,102,28502922000,4568,2,0,63
3049,1524,3048,102,247,21497076000,2046,9,0,67
3050,1525,3051,247,107,21133374000,4405,6,10,64
3051,1525,3050,107,247,28866624000,4265,4,100,84
3052,1526,3053,247,45,18572738000,4485,4,0,75
3053,1526,3052,45,247,31427264000,3901,9,0,93
3054,1527,3055,247,158,16238934000,1798,3,0,72
3055,1527,3054,158,247,33761066000,1170,1,0,15
3056,1528,3057,247,33,20077095000,3019,1,0,14
3057,1528,3056,33,247,29922905000,4358,3,0,78
3058,1529,3059,247,155,18900465000,4360,4,0,89
3059,1529,3058,155,247,31099534000,4965,1,0,25
3060,1530,3061,248,1,46502001000,2342,8,1000,47
3061,1530,3060,1,248,3497999000,1594,9,100,98
3062,1531,3063,248,21,8048515000,3770,5,10,20
3063,1531,3062,21,248,41951486000,1840,4,0,29
3064,1532,3065,248,243,37114141000,3064,6,1000,60
3065,1532,3064,243,248,12885858000,4270,5,0,65
3066,1533,3067,248,204,16688439000,3584,9,100,84
3067,1533,3066,204,248,33311560000,4074,2,100,51
3068,1534,3069,248,106,25174737000,2720,8,0,79
3069,1534,3068,106,248,24825264000,2648,5,0,74
3070,1535,3071,248,2,36524844000,2690,6,0,42
3071,1535,3070,2,248,13475155000,2345,8,0,82
3072,1536,3073,248,8,3128663000,4012,3,10,78
3073,1536,3072,8,248,46871337000,1077,5,10,23
3074,1537,3075,248,109,30994018000,1881,1,100,61
3075,1537,3074,109,248,19005981000,3777,8,0,36
3076,1538,3077,248,105,39887834000,1048,4,10,21
3077,1538,3076,105,248,10112164000,4373,5,0,22
3078,1539,3079,248,159,25974764000,3750,7,10,31
3079,1539,3078,159,248,24025237000,3849,5,0,11
3080,1540,3081,249,101,12534461000,2884,5,10,72
3081,1540,3080,101,249,37465540000,3434,7,0,20
3082,1541,3083,249,10,3234288000,4126,7,0,72
3083,1541,3082,10,249,46765712000,3241,5,0,80
3084,1542,3085,249,238,27536647000,3028,8,10,76
3085,1542,3084,238,249,22463351000,3770,9,0,77
3086,1543,3087,249,101,28981454000,2110,3,0,24
3087,1543,3086,101,249,21018545000,4913,2,0,22
3088,1544,3089,249,233,28206410000,1703,6,0,60
3089,1544,3088,233,249,21793592000,4504,2,10,53
3090,1545,3091,249,31,26637601000,1515,7,0,92
3091,1545,3090,31,249,23362399000,1438,3,0,44
3092,1546,3093,249,136,24282076000,4883,3,10,75
3093,1546,3092,136,249,25717925000,4665,8,0,63
3094,1547,3095,249,137,34293071000,1241,7,10,51
3095,1547,3094,137,249,15706928000,4375,8,0,84
3096,1548,3097,249,152,46063103000,3254,1,0,61
3097,1548,3096,152,249,3936897000,2781,5,0,26
3098,1549,3099,249,39,42552191000,4934,2,0,33
3099,1549,3098,39,249,7447808000,3114,6,0,90
3100,1550,3101,250,30,80029000,1465,4,0,58
3101,1550,3100,30,250,49919970000,4154,1,1000,30
3102,1551,3103,250,214,5629707000,3879,4,0,89
3103,1551,3102,214,250,44370294000,4882,2,10,58
3104,1552,3105,250,100,25947106000,1434,6,0,76
3105,1552,3104,100,250,24052892000,4055,7,0,80
3106,1553,3107,250,235,41747605000,4964,4,0,76
3107,1553,3106,235,250,8252394000,1270,3,0,81
3108,1554,3109,250,1,15638590000,4450,1,0,89
3109,1554,3108,1,250,34361409000,2167,6,0,95
3110,1555,3111,250,1,30998770000,2958,2,10,37
3111,1555,3110,1,250,19001229000,3882,5,0,78
3112,1556,3113,250,102,14784064000,3723,1,0,26
3113,1556,3112,102,250,35215935000,1440,1,0,34
3114,1557,3115,250,20,39850640000,3206,4,0,76
3115,1557,3114,20,250,10149358000,1006,2,0,45
3116,1558,3117,250,231,35858472000,3975,5,0,17
3117,1558,3116,231,250,14141528000,4947,3,0,41
3118,1559,3119,250,24,35154551000,3481,3,0,24
3119,1559,3118,24,250,14845446000,2988,3,0,40
3120,1560,3121,251,100,6458991000,3515,2,10,46
3121,1560,3120,100,251,43541009000,4842,6,0,26
3122,1561,3123,251,245,9326454000,2362,7,0,67
3123,1561,3122,245,251,40673545000,1411,5,0,95
3124,1562,3125,251,8,5425359000,1097,2,0,45
3125,1562,3124,8,251,44574640000,1511,1,1000,39
3126,1563,3127,251,24,21283104000,3246,8,0,85
3127,1563,3126,24,251,28716895000,3759,5,1000,29
3128,1564,3129,251,230,49800581000,2014,8,0,80
3129,1564,3128,230,251,199418000,4475,6,0,13
3130,1565,3131,251,161,34627561000,4716,3,0,68
3131,1565,3130,161,251,15372439000,3807,5,0,46
3132,1566,3133,251,155,7234870000,3334,5,0,22
3133,1566,3132,155,251,42765130000,3011,2,10,86
3134,1567,3135,251,116,31583952000,3342,6,0,63
3135,1567,3134,116,251,18416048000,3305,3,0,99
3136,1568,3137,251,114,13644875000,2827,8,0,20
3137,1568,3136,114,251,36355124000,2675,1,0,97
3138,1569,3139,251,186,16534373000,3524,8,0,39
3139,1569,3138,186,251,33465625000,1324,5,100,87
3140,1570,3141,252,213,1955794000,1035,9,100,55
3141,1570,3140,213,252,48044207000,2422,7,0,49
3142,1571,3143,252,102,13105430000,3866,1,0,84
3143,1571,3142,102,252,36894570000,3199,7,10,62
3144,1572,3145,252,122,2715424000,1071,8,0,99
3145,1572,3144,122,252,47284575000,1624,1,0,57
3146,1573,3147,252,221,28786995000,2839,6,0,47
3147,1573,3146,221,252,21213005000,3084,4,0,91
3148,1574,3149,252,149,17201778000,2181,1,100,86
3149,1574,3148,149,252,32798219000,1547,8,0,78
3150,1575,3151,252,219,11173631000,3532,6,10,46
3151,1575,3150,219,252,38826368000,2855,6,0,16
3152,1576,3153,252,105,28572430000,2965,8,0,91
3153,1576,3152,105,252,21427571000,1757,2,0,30
3154,1577,3155,252,221,47643161000,4916,5,0,76
3155,1577,3154,221,252,2356839000,3523,2,100,45
3156,1578,3157,252,199,11775633000,2214,7,0,32
3157,1578,3156,199,252,38224366000,4391,7,10,30
3158,1579,3159,252,113,41408781000,1578,1,0,79
3159,1579,3158,113,252,8591219000,2938,1,10,88
3160,1580,3161,253,166,15894416000,4654,1,0,60
3161,1580,3160,166,253,34105582000,1028,6,0,26
3162,1581,3163,253,32,40549791000,4344,7,10,78
3163,1581,3162,32,253,9450207000,2946,7,0,96
3164,1582,3165,253,163,20939827000,4448,9,10,48
3165,1582,3164,163,253,29060171000,3152,5,10,27
3166,1583,3167,253,192,34178402000,1817,6,0,71
3167,1583,3166,192,253,15821596000,4635,2,0,17
3168,1584,3169,253,115,34813646000,1193,5,10,66
3169,1584,3168,115,253,15186354000,1620,1,0,85
3170,1585,3171,253,186,23779096000,3112,1,0,80
3171,1585,3170,186,253,26220903000,3741,9,10,77
3172,1586,3173,253,120,18651348000,2806,1,1000,73
3173,1586,3172,120,253,31348653000,4813,1,10,42
3174,1587,3175,253,187,13172582000,3542,6,100,42
3175,1587,3174,187,253,36827418000,4625,2,0,17
3176,1588,3177,253,157,34291564000,4820,7,0,78
3177,1588,3176,157,253,15708436000,2938,8,10,67
3178,1589,3179,253,152,33587482000,2714,5,0,78
3179,1589,3178,152,253,16412518000,2570,6,10,65
3180,1590,3181,254,139,22574103000,4414,5,0,52
3181,1590,3180,139,254,27425897000,4237,7,10,33
3182,1591,3183,254,153,41364732000,1007,9,0,25
3183,1591,3182,153,254,8635268000,2066,4,0,66
3184,1592,3185,254,114,35973249000,1477,1,100,88
3185,1592,3184,114,254,14026751000,3790,2,0,66
3186,1593,3187,254,161,41335483000,2814,1,0,54
3187,1593,3186,161,254,8664516000,3733,5,0,71
3188,1594,3189,254,40,20588749000,1042,6,0,83
3189,1594,3188,40,254,29411251000,2563,5,10,86
3190,1595,3191,254,110,41403284000,3422,7,0,72
3191,1595,3190,110,254,8596717000,2734,3,0,96
3192,1596,3193,254,101,8923910000,3058,3,0,32
3193,1596,3192,101,254,41076090000,4120,2,10,15
3194,1597,3195,254,44,45197799000,3136,8,0,63
3195,1597,3194,44,254,4802201000,3308,4,0,24
3196,1598,3197,254,110,1644464000,1258,8,0,27
3197,1598,3196,110,254,48355537000,1331,1,100,52
3198,1599,3199,254,116,16040839000,1454,8,10,87
3199,1599,3198,116,254,33959160000,4081,4,0,15
3200,1600,3201,255,158,4615063000,2533,1,0,90
3201,1600,3200,158,255,45384935000,2189,6,0,22
3202,1601,3203,255,30,43931092000,2863,9,0,93
3203,1601,3202,30,255,6068907000,1728,8,10,25
3204,1602,3205,255,112,43479482000,2274,6,10,37
3205,1602,3204,112,255,6520517000,4773,5,0,70
3206,1603,3207,255,38,33762704000,4927,5,10,62
3207,1603,3206,38,255,16237296000,4618,9,0,99
3208,1604,3209,255,104,49100021000,3686,1,0,67
3209,1604,3208,104,255,899979000,2043,2,10,68
3210,1605,3211,255,183,45338684000,4856,3,0,84
