id,open_edges
380,5700-5702-5704-5706-5708-5710-5712-5714-5716-5718-6043-10131-10569-11305-15263-15541-16957-19003-20025-20155-25503-28237-30343-36203-39175
381,5720-5722-5724-5726-5728-5730-5732-5734-5736-5738-6029-10281-10387-10897-10975-12077-13043-14405-15169-16681-18081-18661-19183-20663-20795-22927-24865-27165-27417-28257-29549-35881-36197-38691-39177
382,5740-5742-5744-5746-5748-5750-5752-5754-5756-5758-5773-7949-8427-9721-10773-12433-12671-12871-13107-15509-15613-16789-18087-20951-21707-25041-34177-34831-36589-37389-38597-39037-39517
383,5760-5762-5764-5766-5768-5770-5772-5774-5776-5778-8671-10297-11873-11965-12473-13165-13835-16931-18957-19525-20695-24395-25517-28687-31613-35231-35539-39179-39519-39929
384,5780-5782-5784-5786-5788-5790-5792-5794-5796-5798-5803-6689-8771-14481-14681-17299-17345-22305-24361-30277
385,5800-5802-5804-5806-5808-5810-5812-5814-5816-5818-5907-10753-11789-13279-16277-18153-19087-19731-20423-23421-26827-37861-39521
386,5820-5822-5824-5826-5828-5830-5832-5834-5836-5838-6283-9699-10751-11519-11775-14043-14309-16573-21807-24687-25521-30179-30937-32793-34173-36517-38373
387,5840-5842-5844-5846-5848-5850-5852-5854-5856-5858-7097-9111-9785-10063-12387-15407-16493-16629-18869-25283-27267-35345-37787-38461
388,5860-5862-5864-5866-5868-5870-5872-5874-5876-5878-6519-7825-8777-9905-9955-10819-11777-12181-12513-13157-13565-15705-16633-16977-19001-20709-23725-28637-31977-32287-35691-36667-37747-37843
389,5880-5882-5884-5886-5888-5890-5892-5894-5896-5898-6355-6791-7175-7841-13297-15679-16725-17709-27675-34595-39181
390,5900-5902-5904-5906-5908-5910-5912-5914-5916-5918-6495-6609-6829-8537-8615-9545-11263-11767-11797-11839-12585-13627-14619-14751-21633-23099-23437-23955-29825-31261
391,5920-5922-5924-5926-5928-5930-5932-5934-5936-5938-8243-8937-17161-25183-31263-34701-39523
392,5940-5942-5944-5946-5948-5950-5952-5954-5956-5958-6125-8301-9627-10549-11067-11139-11187-11231-11315-12753-13005-13533-14215-14941-17175-20909-21009-22733-24267-24313-24679-25887-25955-26093-28173-30317-30713-30825-31515-31817-32293-32547-33717
393,5960-5962-5964-5966-5968-5970-5972-5974-5976-5978-11159-11901-17865-19097-22563-23643-24431-25269
394,5980-5982-5984-5986-5988-5990-5992-5994-5996-5998-14311-15251-15779-16717-21711-24453-25293-25413-26417-34021-35865-37107
395,6000-6002-6004-6006-6008-6010-6012-6014-6016-6018-6285-6739-8949-9775-11261-11699-13397-13633-17003-17657-18675-19067-19323-22885-26627-28927-30955-34549
396,6020-6022-6024-6026-6028-6030-6032-6034-6036-6038-7099-11431-15663-17671-18603-19285-19391-27513-28053-28277-29903-32661-33831-35735-36329-39525
397,6040-6042-6044-6046-6048-6050-6052-6054-6056-6058-6663-6927-7233-7291-11037-14077-14817-14991-15333-16075-16237-18499-20489-24727-25729-26767-33779-34881-39931
398,6060-6062-6064-6066-6068-6070-6072-6074-6076-6078-7697-8933-12157-12793-17159-34481-36725-39933
399,6080-6082-6084-6086-6088-6090-6092-6094-6096-6098-6123-7677-8621-12225-14245-14601-16099-17779-17815-19313-21557-26257-27339-27745-31743-32093-38361-39527
400,6100-6102-6104-6106-6108-6110-6112-6114-6116-6118-6487-9265-9761-9811-13189-13881-15363-16661-17733-22611-23467-25833-25977-28441-31389-32823-34115-36949-37629
401,6120-6122-6124-6126-6128-6130-6132-6134-6136-6138-8855-16389-18437-18867-19247-19303-24119-28587-28973-30643-31675-37887-39529
402,6140-6142-6144-6146-6148-6150-6152-6154-6156-6158-9523-10581-13181-14877-15987-17835-17897-22965-23417-27363-27707-28931-29179-29993-35529
403,6160-6162-6164-6166-6168-6170-6172-6174-6176-6178-6885-9797-11861-13663-18949-20077-20369-22989-23491-24093-26693-26991-28315-29875-35035
404,6180-6182-6184-6186-6188-6190-6192-6194-6196-6198-9467-10123-13089-15463-17947-34117-35621-38633-39935
405,6200-6202-6204-6206-6208-6210-6212-6214-6216-6218-6467-10837-13895-13975-15477-15989-16079-20329-21401-24675-29169-32443-35583
406,6220-6222-6224-6226-6228-6230-6232-6234-6236-6238-6703-6855-9405-9515-13515-16991-25653-34715
407,6240-6242-6244-6246-6248-6250-6252-6254-6256-6258-6711-8397-9691-12123-12949-17941-20177-20249-22203-23729-39937
408,6260-6262-6264-6266-6268-6270-6272-6274-6276-6278-7277-10261-13001-13531-13961-19917-20437-21375-22379-22941-31187-34351-35657-37769-38655-38687
409,6280-6282-6284-6286-6288-6290-6292-6294-6296-6298-6569-10573-13725-17007-19265-25325-28465-32625-34051-39531-39939
410,6300-6302-6304-6306-6308-6310-6312-6314-6316-6318-6447-6707-7809-10313-10731-12375-14147-15445-17475-21335-27145-29411-30113-30463-31491-31657-35275-38675-38955-39183
411,6320-6322-6324-6326-6328-6330-6332-6334-6336-6338-7145-17655-22373-25395-25673-33387-35563
412,6340-6342-6344-6346-6348-6350-6352-6354-6356-6358-6571-6631-7241-10443-14573-16813-22633-25655-25725-27021-27203-27929-29953-30077-30333-32985-33421-35581-36483
413,6360-6362-6364-6366-6368-6370-6372-6374-6376-6378-7569-11717-12841-13939-19399-22129-24263-29787-29873-34433
414,6380-6382-6384-6386-6388-6390-6392-6394-6396-6398-10029-10685-11077-12063-13251-22463-23525-23675-31683-34337-34671-36795-37959
415,6400-6402-6404-6406-6408-6410-6412-6414-6416-6418-7221-7735-7999-12553-18309-18415-19769-25875-28935-34133-35423-35677-36023
416,6420-6422-6424-6426-6428-6430-6432-6434-6436-6438-6959-8663-9763-10453-12059-12357-12805-13011-17761-19859-20207-22471-23181-23977-38563
417,6440-6442-6444-6446-6448-6450-6452-6454-6456-6458-8773-9235-12013-12151-12723-14407-16441-18023-21861-21883-22845-23083-26999-28037-33081-33877-35467
418,6460-6462-6464-6466-6468-6470-6472-6474-6476-6478-6869-7155-8445-8523-10931-15903-20011-21053-21211-23133-27595-29175-30375-30749-35851
419,6480-6482-6484-6486-6488-6490-6492-6494-6496-6498-8475-8585-9877-13903-15069-17015-17363-18041-18467-21593-22537-28175-30667-31069-32307-32413
420,6500-6502-6504-6506-6508-6510-6512-6514-6516-6518-8419-12233-14883-15999-16089-17125-17919-22835-23239-24295-28983-29317-39185-39941
421,6520-6522-6524-6526-6528-6530-6532-6534-6536-6538-9255-12929-16855-22073-25913-28369-28909-29593-30953-35565
422,6540-6542-6544-6546-6548-6550-6552-6554-6556-6558-11221-12763-21635-21895-23829-32341-35451-37593-37789-38699
423,6560-6562-6564-6566-6568-6570-6572-6574-6576-6578-7275-8817-9645-10361-10625-15817-17367-17873-17905-18823-21339-23855-24081-24129-25067-25755-27437-27693-28335-29007-29523-30889-32095-32145-34391-36467-38715-39187
424,6580-6582-6584-6586-6588-6590-6592-6594-6596-6598-8205-10509-14683-18699-19379-20179-25015-27685-31231-32659-33279-35043-37723
425,6600-6602-6604-6606-6608-6610-6612-6614-6616-6618-7723-11275-11925-11997-12339-12641-16451-16727-18531-21645-21969-26039-26305-30487-31653-36505-37715
426,6620-6622-6624-6626-6628-6630-6632-6634-6636-6638-12681-14911-21261-22983-23007-28213-31235-32919
427,6640-6642-6644-6646-6648-6650-6652-6654-6656-6658-6733-7651-10633-18587-21237-23877-30347-31143-32421
428,6660-6662-6664-6666-6668-6670-6672-6674-6676-6678-7231-8017-9003-11977-12289-13523-15667-15865-17569-18029-18047-20721-21151-21223-21355-27163-29491-29931-30567-33177-35347-36489-36523-36659-38511
429,6680-6682-6684-6686-6688-6690-6692-6694-6696-6698-9631-10271-14131-14927-19811-22439-23277-24311-24343-26009-26293-36237
430,6700-6702-6704-6706-6708-6710-6712-6714-6716-6718-9095-9989-10101-10841-12457-13167-13347-14697-23301-24875-26911-30499-32175-32647-33379-34331-34365
431,6720-6722-6724-6726-6728-6730-6732-6734-6736-6738-7325-7759-7871-10635-11479-12311-12679-16863-19697-20711-22115-23433-30291-31835
432,6740-6742-6744-6746-6748-6750-6752-6754-6756-6758-9517-10365-11935-20075-20409-26557-27571-28795-29987-34239-36925-38669
433,6760-6762-6764-6766-6768-6770-6772-6774-6776-6778-8691-10245-11675-12687-12751-18067-19789-26753-27679-27885-30181-30381
434,6780-6782-6784-6786-6788-6790-6792-6794-6796-6798-7461-8597-10585-12581-13459-14451-17171-19223-21005-24883-27351-27779-29041-29451-33557
435,6800-6802-6804-6806-6808-6810-6812-6814-6816-6818-7295-8065-9049-11329-11343-11557-13485-14069-17541-17701-18317-21109-21249-21441-21997-22831-24303-36875-37171
436,6820-6822-6824-6826-6828-6830-6832-6834-6836-6838-8279-10933-12365-14665-17005-20345-31827-31979-35313-37889
437,6840-6842-6844-6846-6848-6850-6852-6854-6856-6858-7633-8433-8833-9941-14307-15355-15701-15873-24533-30017-30459-31457-36053-37977
438,6860-6862-6864-6866-6868-6870-6872-6874-6876-6878-7083-9887-10801-12117-12525-14415-17679-20405-26947-28311-28473-30057-35745
439,6880-6882-6884-6886-6888-6890-6892-6894-6896-6898-20597-21383-28297-31767-38267
440,6900-6902-6904-6906-6908-6910-6912-6914-6916-6918-7749-7973-9393-10389-14397-15747-17029-20201-21329-27073-33285-35557
441,6920-6922-6924-6926-6928-6930-6932-6934-6936-6938-7387-7629-8105-8145-8561-9925-10125-16105-17407-26049-26151-26811-29727-34959-38579-39943
442,6940-6942-6944-6946-6948-6950-6952-6954-6956-6958-7377-9101-20465-20757-21897-24607-25679-35559
443,6960-6962-6964-6966-6968-6970-6972-6974-6976-6978-8583-8969-10103-13475-13613-14125-14439-14849-15749-16987-17743-20599-28171-28725-29333-32229-32601-33065-33485-36247-37293-39533
444,6980-6982-6984-6986-6988-6990-6992-6994-6996-6998-8269-11561-11637-15731-17319-17843-25973-26399-28711-39945
445,7000-7002-7004-7006-7008-7010-7012-7014-7016-7018-7267-7571-8453-11299-12825-12981-18455-21475-21637-21847-22029-22561-24063-24231-26519-27775-28591-29381-30191-34367-34761
446,7020-7022-7024-7026-7028-7030-7032-7034-7036-7038-7357-8097-8451-8459-10885-12025-14429-18021-18529-18779-18997-19187-19449-19937-20297-21565-22413-22433-23853-24857-25617-31219-34663-35509-37003-37491
447,7040-7042-7044-7046-7048-7050-7052-7054-7056-7058-7157-7333-7695-8045-9069-9269-9779-10653-11227-12707-13213-15491-19585-22455-24475-26077-27173-27993-28825-36827-37301-38119
448,7060-7062-7064-7066-7068-7070-7072-7074-7076-7078-7329-8947-9513-10305-12417-12953-17485-19699-21057-22199-22979-33235-33941-35199-36011
449,7080-7082-7084-7086-7088-7090-7092-7094-7096-7098-7235-17729-18695-22503-23047-23441-32745-33127-35543
450,7100-7102-7104-7106-7108-7110-7112-7114-7116-7118-7409-8493-13629-14165-16141-16163-16245-18859-22369-22401-23351-24989-28327-29629-30131-39535
451,7120-7122-7124-7126-7128-7130-7132-7134-7136-7138-8981-9759-9841-13151-16233-16503-17093-18601-20467-24155-25103-29621-32023-32945-33795-35967-39537
452,7140-7142-7144-7146-7148-7150-7152-7154-7156-7158-9237-12049-13273-24579-26835-37467-38459-39189
453,7160-7162-7164-7166-7168-7170-7172-7174-7176-7178-8215-13471-20835-26211-30549-36903
454,7180-7182-7184-7186-7188-7190-7192-7194-7196-7198-9757-12589-14857-16331-17697-18113-18283-23195-23343-23683-24135-25637-27539-27811-29097-31363
455,7200-7202-7204-7206-7208-7210-7212-7214-7216-7218-10019-10651-10849-14939-20751-22769-23125-24347-25871-27569-29881-31273-38443
456,7220-7222-7224-7226-7228-7230-7232-7234-7236-7238-8147-23205-24941-26871-30837-33361-38547
457,7240-7242-7244-7246-7248-7250-7252-7254-7256-7258-11885-12799-13711-13739-13825-15397-21385-22483-23085-23789-25181-25865-26571-28317-29799-35477-38985
458,7260-7262-7264-7266-7268-7270-7272-7274-7276-7278-10135-10747-12855-14699-14957-15653-29249-33273
459,7280-7282-7284-7286-7288-7290-7292-7294-7296-7298-9729-12133-13797-15781-18401-18441-23577-31001-31127-33327-36363-36751
460,7300-7302-7304-7306-7308-7310-7312-7314-7316-7318-7987-8715-14623-21421-21661-26837-27043-29715-31369-32603-34773
461,7320-7322-7324-7326-7328-7330-7332-7334-7336-7338-9339-11583-12401-16685-16911-18135-18319-21719-24853-27563-27661-28015-28661-31473-31761-32827-34691-38631-39947
462,7340-7342-7344-7346-7348-7350-7352-7354-7356-7358-9319-9507-9607-10109-12297-12459-12725-12997-14825-14913-15299-17033-19037-19683-20873-22873-23881-27185-32983-37271-38029
463,7360-7362-7364-7366-7368-7370-7372-7374-7376-7378-8173-8223-8801-8821-9697-10433-14151-16047-21727-22041-22151-24111-27075-29499-39949
464,7380-7382-7384-7386-7388-7390-7392-7394-7396-7398-10739-14141-14285-17261-18147-22639-27097-30775-32967-37995-38825
465,7400-7402-7404-7406-7408-7410-7412-7414-7416-7418-8307-9061-9465-10127-11605-12053-13871-18259-20039-20205-21925-26841-28567-28765-32343-33749-34911
466,7420-7422-7424-7426-7428-7430-7432-7434-7436-7438-11541-11809-12245-13625-14231-15695-19895-22245-23861-23907-25385-26551-29463-29981-30321-30819-33563-34897
467,7440-7442-7444-7446-7448-7450-7452-7454-7456-7458-13769-19921-22565-22631-35997-36759-38095-38739
468,7460-7462-7464-7466-7468-7470-7472-7474-7476-7478-10209-11273-19891-21477-23657-23817-26195-31867-35051-36919-39021-39191
469,7480-7482-7484-7486-7488-7490-7492-7494-7496-7498-8347-9835-10555-15271-20209-21279-25405-27249
470,7500-7502-7504-7506-7508-7510-7512-7514-7516-7518-17421-22573-31393
471,7520-7522-7524-7526-7528-7530-7532-7534-7536-7538-7547-8701-9475-10089-12261-13349-14693-17187-20391-21321-24569-33621-39951
472,7540-7542-7544-7546-7548-7550-7552-7554-7556-7558-12327-14635-15189-15465-15767-16599-22025-27777-30155-33603-37779-39953
473,7560-7562-7564-7566-7568-7570-7572-7574-7576-7578-7989-10355-13501-13689-14803-15523-16429-21267-27871-29973-31611-35571
474,7580-7582-7584-7586-7588-7590-7592-7594-7596-7598-9247-11571-18297-18427-24545-26993-28221
475,7600-7602-7604-7606-7608-7610-7612-7614-7616-7618-8951-12071-13283-13781-14511-17167-17621-26335-31365-33135-38561-39539
476,7620-7622-7624-7626-7628-7630-7632-7634-7636-7638-10081-11973-12869-14233-14243-14771-15319-18875-21309-22381-24479-25381-30625-33493
477,7640-7642-7644-7646-7648-7650-7652-7654-7656-7658-8191-8867-14473-15923-16467-17943-18337-20513-21349-25127-25189-26739-26981-27749-33547-34269-39541
478,7660-7662-7664-7666-7668-7670-7672-7674-7676-7678-9919-13639-14887-19919-22083-22871-24181-28715-29015-32519-33449-34507-34769-34979-36067-38499-38581
479,7680-7682-7684-7686-7688-7690-7692-7694-7696-7698-10833-11645-16707-17021-17677-18739-20379-26493-27053-28551-29201-31475-31665-38001
480,7700-7702-7704-7706-7708-7710-7712-7714-7716-7718-10415-13365-25077-26343-27125
481,7720-7722-7724-7726-7728-7730-7732-7734-7736-7738-8627-8935-9453-11643-14657-15205-18457-19273-19469-25347-26959-28381-29907-30185-36335-37799
482,7740-7742-7744-7746-7748-7750-7752-7754-7756-7758-9879-10689-13215-14753-15823-17689-18247-19911-25297-32565
483,7760-7762-7764-7766-7768-7770-7772-7774-7776-7778-8309-9553-13147-13441-14061-15129-15315-15471-16435-16607-16703-17127-20383-22357-22699-23963-25769-28577-28595-28945-28985-29495-29637-29909-30263-31949-35385-35623-37517
484,7780-7782-7784-7786-7788-7790-7792-7794-7796-7798-7869-8431-9087-10597-11373-14905-18025-18393-19953-20169-27799-31351-33551-39193
485,7800-7802-7804-7806-7808-7810-7812-7814-7816-7818-15549-20415-21023-25349-26799-33915-39195-39955
486,7820-7822-7824-7826-7828-7830-7832-7834-7836-7838-7955-15591-15953-16339-23677-27511-29377-30619-32203-32617
487,7840-7842-7844-7846-7848-7850-7852-7854-7856-7858-9969-11195-11269-11391-12689-15157-20333-23313-23399-26943-32099-33359-34297-35175
488,7860-7862-7864-7866-7868-7870-7872-7874-7876-7878-11099-11167-16311-26515-28757-28835-29187-32239-34047
489,7880-7882-7884-7886-7888-7890-7892-7894-7896-7898-10325-12235-13919-15965-16657-19431-21291-21345-21651
490,7900-7902-7904-7906-7908-7910-7912-7914-7916-7918-10867-10887-11735-12479-12863-16259-16341-17997-20009-20109-20263-21297-27303-31221-31859-32807-33189-35781-36033-36327
491,7920-7922-7924-7926-7928-7930-7932-7934-7936-7938-8009-9591-12271-16015-16169-16921-19053-22963-23549-25425-28665-30783-31807-34401-35445-38445-39957
492,7940-7942-7944-7946-7948-7950-7952-7954-7956-7958-9325-9521-10477-10675-10921-11719-11831-13047-14253-14275-14513-18887-20113-20921-23229-24107-31077-39197
493,7960-7962-7964-7966-7968-7970-7972-7974-7976-7978-8161-9433-9493-11133-11307-16649-18421-19457-20085-20247-20339-24593-27495-27841-29555-30071-31565-32149-39033
494,7980-7982-7984-7986-7988-7990-7992-7994-7996-7998-12543-12615-13369-16309-16877-16929-17361-20189-20671-26847-28975-29475-32463-32653-37325
495,8000-8002-8004-8006-8008-8010-8012-8014-8016-8018-8861-8889-13307-15615-18453-19305-27059-27379-28899-30655-32553-32767-34315-38181-39543
496,8020-8022-8024-8026-8028-8030-8032-8034-8036-8038-8931-9885-15297-16423-16833-17683-18975-19117-21643-26007-26501-26865-27461-29197-30577-33625-33811-35389-38925
497,8040-8042-8044-8046-8048-8050-8052-8054-8056-8058-11779-11793-11963-14263-14967-16523-20647-24169-25893-28573-29251-30339-30841-33393-34327-34793-37149
498,8060-8062-8064-8066-8068-8070-8072-8074-8076-8078-8259-9281-12335-13303-13815-17503-17719-19269-20533-21067-21429-23259-24365-25763-26609-32627-34943-38009
499,8080-8082-8084-8086-8088-8090-8092-8094-8096-8098-10763-11995-12153-12277-13271-13281-14575-14799-20089-20965-25979-26635-30249-31249-35577
500,8100-8102-8104-8106-8108-8110-8112-8114-8116-8118-9571-9991-10437-11761-12489-12695-13385-18367-19363-19435-21941-23373-24551-26413-27235-29497-32335-33855-35805-38447
501,8120-8122-8124-8126-8128-8130-8132-8134-8136-8138-8163-8329-9291-19515-24193-28821-30401-31939-36817-39545
502,8140-8142-8144-8146-8148-8150-8152-8154-8156-8158-9701-11987-13673-14833-17137-17387-17653-18491-23323-26131-27227-31811-33347-33807-36137-36871-37793
503,8160-8162-8164-8166-8168-8170-8172-8174-8176-8178-14995-17813-20581-21215-25987-27771
504,8180-8182-8184-8186-8188-8190-8192-8194-8196-8198-9419-10219-11403-19351-20107-37219-39547
505,8200-8202-8204-8206-8208-8210-8212-8214-8216-8218-12007-18141-18215-22651-28763-32879
506,8220-8222-8224-8226-8228-8230-8232-8234-8236-8238-8295-9299-9829-11291-11771-13745-14749-14785-14935-14953-15713-16303-16873-18801-23063-26355-26539-27937-32391-37705-39549
507,8240-8242-8244-8246-8248-8250-8252-8254-8256-8258-8683-10761-13953-14095-16241-16521-16739-16971-18843-21723-23625-23777-24121-24577-25519-27479-27529-29867-33473-35847
508,8260-8262-8264-8266-8268-8270-8272-8274-8276-8278-8943-11553-12291-14571-14705-17065-17199-17377-19725-20231-22213-22313-27159-28145-29869-32803-34071-34557-36091
509,8280-8282-8284-8286-8288-8290-8292-8294-8296-8298-8485-9153-10283-11609-12579-18905-24529-28505-34207-36051-39959
510,8300-8302-8304-8306-8308-8310-8312-8314-8316-8318-9897-10547-11331-11849-13245-14223-16037-28789-37879-38427-39199-39961
511,8320-8322-8324-8326-8328-8330-8332-8334-8336-8338-8853-12495-13239-20521-20749-22099-24127-27835-39081
512,8340-8342-8344-8346-8348-8350-8352-8354-8356-8358-10097-14403-15521-16897-23909-24999-28403-37221
513,8360-8362-8364-8366-8368-8370-8372-8374-8376-8378-9243-10627-15215-18771-20461-23727-23759-27023-28089-28203-28241-30559-34421-38053-39201-39551
514,8380-8382-8384-8386-8388-8390-8392-8394-8396-8398-11035-11277-11895-12549-14653-18615-18713-22619-22715-24493-25581-27139-27735-28379-35355-36463-37803-38313
515,8400-8402-8404-8406-8408-8410-8412-8414-8416-8418-10241-10367-11461-11765-13111-18569-28361-32517-34607-39553
516,8420-8422-8424-8426-8428-8430-8432-8434-8436-8438-10011-11289-16425-16895-19711-20763-22261-23001-23721-23787-28415-29489-32209-35635-37083
517,8440-8442-8444-8446-8448-8450-8452-8454-8456-8458-8891-9089-9131-10703-11101-11175-15163-18433-18901-21295-21403-26023-26891-31607-32717-34329-35321
518,8460-8462-8464-8466-8468-8470-8472-8474-8476-8478-9043-10705-14721-15041-18369-23221-23563-24913-27631-28621-29099-32169-34107-34981
519,8480-8482-8484-8486-8488-8490-8492-8494-8496-8498-9409-10007-15507-24685-24849-25009-28181-28845-30355-32589-35289-36187-37275-38483
520,8500-8502-8504-8506-8508-8510-8512-8514-8516-8518-12243-14377-16065-18107-18243-21951-22279-25905-27341-37573-39963
